starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2022-09-18T10:06:00+00:00;2022-09-18T12:33:09+00:00;148;16780;16.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-18T13:06:00+03:00;2022-09-18T15:33:09+03:00;6
2022-09-16T17:42:56+00:00;2022-09-16T17:43:18+00:00;1;10;0.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-16T20:42:56+03:00;2022-09-16T20:43:18+03:00;8
2022-09-16T17:44:09+00:00;2022-09-16T18:05:50+00:00;22;3880;3.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-16T20:44:09+03:00;2022-09-16T21:05:50+03:00;8
2022-09-17T10:44:35+00:00;2022-09-17T13:38:51+00:00;175;9440;9.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-17T13:44:35+03:00;2022-09-17T16:38:51+03:00;7
2022-09-18T00:50:53+00:00;2022-09-18T06:08:58+00:00;319;42240;42.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-18T03:50:53+03:00;2022-09-18T09:08:58+03:00;7
2022-09-18T12:33:33+00:00;2022-09-18T16:19:37+00:00;227;25530;25.53;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-18T15:33:33+03:00;2022-09-18T19:19:37+03:00;6
2022-09-25T14:10:50+00:00;2022-09-25T18:12:04+00:00;242;34550;34.55;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-25T17:10:50+03:00;2022-09-25T21:12:04+03:00;7
2022-09-23T07:59:46+00:00;2022-09-23T11:47:58+00:00;229;28470;28.47;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-23T10:59:46+03:00;2022-09-23T14:47:58+03:00;7
2022-09-23T10:25:57+00:00;2022-09-23T10:26:14+00:00;1;10;0.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-23T13:25:57+03:00;2022-09-23T13:26:14+03:00;7
2022-09-21T13:44:19+00:00;2022-09-21T14:59:35+00:00;76;12770;12.77;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-21T16:44:19+03:00;2022-09-21T17:59:35+03:00;7
2022-09-26T15:29:57+00:00;2022-09-27T10:07:43+00:00;1118;34250;34.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-26T18:29:57+03:00;2022-09-27T13:07:43+03:00;7
2022-09-29T06:35:30+00:00;2022-09-29T10:03:40+00:00;209;9320;9.32;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-29T09:35:30+03:00;2022-09-29T13:03:40+03:00;7
2022-10-02T11:27:28+00:00;2022-10-02T12:42:09+00:00;75;4580;4.58;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-02T14:27:28+03:00;2022-10-02T15:42:09+03:00;6
2022-09-29T20:28:50+00:00;2022-09-30T04:53:16+00:00;505;42390;42.39;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-29T23:28:50+03:00;2022-09-30T07:53:16+03:00;7
2022-10-01T12:17:45+00:00;2022-10-01T13:19:55+00:00;63;11490;11.49;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-01T15:17:45+03:00;2022-10-01T16:19:55+03:00;7
2022-10-01T14:00:04+00:00;2022-10-01T15:08:54+00:00;69;11620;11.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-01T17:00:04+03:00;2022-10-01T18:08:54+03:00;7
2022-10-02T08:24:50+00:00;2022-10-02T12:08:37+00:00;224;33720;33.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-02T11:24:50+03:00;2022-10-02T15:08:37+03:00;6
2022-09-29T17:58:50+00:00;2022-09-29T18:25:16+00:00;27;1820;1.82;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-29T20:58:50+03:00;2022-09-29T21:25:16+03:00;7
2022-09-30T04:54:38+00:00;2022-09-30T04:54:38+00:00;0;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-30T07:54:38+03:00;2022-09-30T07:54:38+03:00;7
2022-10-05T12:32:49+00:00;2022-10-05T15:09:53+00:00;158;19170;19.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-05T15:32:49+03:00;2022-10-05T18:09:53+03:00;7
2022-09-20T18:45:54+00:00;2022-09-21T07:28:17+00:00;763;43960;43.96;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-20T21:45:54+03:00;2022-09-21T10:28:17+03:00;7
2022-09-21T11:10:33+00:00;2022-09-21T14:23:10+00:00;193;21100;21.1;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-21T14:10:33+03:00;2022-09-21T17:23:10+03:00;6
2022-10-06T16:22:16+00:00;2022-10-06T18:36:12+00:00;134;6950;6.95;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-06T19:22:16+03:00;2022-10-06T21:36:12+03:00;7
2022-10-07T06:48:53+00:00;2022-10-07T09:54:45+00:00;186;30670;30.67;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-07T09:48:53+03:00;2022-10-07T12:54:45+03:00;6
2022-10-07T13:29:06+00:00;2022-10-07T15:00:48+00:00;92;16830;16.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-07T16:29:06+03:00;2022-10-07T18:00:48+03:00;6
2022-09-23T10:30:10+00:00;2022-09-23T14:25:43+00:00;236;21320;21.32;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-23T13:30:10+03:00;2022-09-23T17:25:43+03:00;7
2022-10-08T10:35:43+00:00;2022-10-08T14:50:26+00:00;255;9250;9.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-08T13:35:43+03:00;2022-10-08T17:50:26+03:00;6
2022-09-23T14:52:06+00:00;2022-09-23T18:59:02+00:00;247;740;0.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-23T17:52:06+03:00;2022-09-23T21:59:02+03:00;7
2022-10-09T11:52:09+00:00;2022-10-09T18:59:17+00:00;428;1230;1.23;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-09T14:52:09+03:00;2022-10-09T21:59:17+03:00;6
2022-10-10T12:48:43+00:00;2022-10-10T14:13:09+00:00;85;15540;15.54;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-10T15:48:43+03:00;2022-10-10T17:13:09+03:00;7
2022-10-10T15:51:16+00:00;2022-10-10T17:12:32+00:00;82;13580;13.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-10T18:51:16+03:00;2022-10-10T20:12:32+03:00;7
2022-09-19T06:39:49+00:00;2022-09-19T10:25:00+00:00;226;38180;38.18;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-19T09:39:49+03:00;2022-09-19T13:25:00+03:00;7
2022-09-19T13:05:43+00:00;2022-09-19T16:35:26+00:00;210;25500;25.5;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-19T16:05:43+03:00;2022-09-19T19:35:26+03:00;6
2022-09-27T09:57:09+00:00;2022-09-27T10:13:09+00:00;16;1490;1.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-27T12:57:09+03:00;2022-09-27T13:13:09+03:00;7
2022-09-27T15:04:14+00:00;2022-09-27T16:47:04+00:00;103;15720;15.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-27T18:04:14+03:00;2022-09-27T19:47:04+03:00;7
2022-09-27T16:59:13+00:00;2022-09-27T20:41:36+00:00;223;32080;32.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-27T19:59:13+03:00;2022-09-27T23:41:36+03:00;7
2022-10-06T16:01:30+00:00;2022-10-07T04:55:42+00:00;775;55270;55.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-06T19:01:30+03:00;2022-10-07T07:55:42+03:00;6
2022-09-28T16:31:33+00:00;2022-09-28T16:31:41+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-28T19:31:33+03:00;2022-09-28T19:31:41+03:00;7
2022-09-28T16:32:07+00:00;2022-09-29T05:20:49+00:00;769;29150;29.15;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-28T19:32:07+03:00;2022-09-29T08:20:49+03:00;7
2022-09-23T10:29:10+00:00;2022-09-23T10:29:23+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-23T13:29:10+03:00;2022-09-23T13:29:23+03:00;7
2022-10-14T13:13:20+00:00;2022-10-14T13:40:49+00:00;28;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-14T16:13:20+03:00;2022-10-14T16:40:49+03:00;7
2022-09-25T12:20:28+00:00;2022-09-25T19:28:34+00:00;429;1290;1.29;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-25T15:20:28+03:00;2022-09-25T22:28:34+03:00;6
2022-10-16T13:31:12+00:00;2022-10-16T16:53:00+00:00;202;37000;37.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-16T16:31:12+03:00;2022-10-16T19:53:00+03:00;6
2022-10-07T15:01:56+00:00;2022-10-07T19:05:59+00:00;245;740;0.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-07T18:01:56+03:00;2022-10-07T22:05:59+03:00;7
2022-10-08T07:26:33+00:00;2022-10-08T10:45:23+00:00;199;7410;7.41;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-08T10:26:33+03:00;2022-10-08T13:45:23+03:00;7
2022-09-22T16:06:41+00:00;2022-09-23T04:49:15+00:00;763;38600;38.6;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-22T19:06:41+03:00;2022-09-23T07:49:15+03:00;6
2022-10-08T23:53:16+00:00;2022-10-09T08:21:41+00:00;509;40750;40.75;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-09T02:53:16+03:00;2022-10-09T11:21:41+03:00;7
2022-10-09T10:42:47+00:00;2022-10-09T13:35:57+00:00;174;32390;32.39;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-09T13:42:47+03:00;2022-10-09T16:35:57+03:00;6
2022-10-04T17:33:28+00:00;2022-10-05T06:51:23+00:00;798;47580;47.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-04T20:33:28+03:00;2022-10-05T09:51:23+03:00;7
2022-10-05T11:36:38+00:00;2022-10-05T14:32:48+00:00;177;19640;19.64;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-05T14:36:38+03:00;2022-10-05T17:32:48+03:00;7
2022-09-28T11:12:03+00:00;2022-09-28T15:02:06+00:00;231;28140;28.14;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-28T14:12:03+03:00;2022-09-28T18:02:06+03:00;6
2022-10-09T16:31:30+00:00;2022-10-09T23:50:59+00:00;440;16750;16.75;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-09T19:31:30+03:00;2022-10-10T02:50:59+03:00;7
2022-09-29T08:54:03+00:00;2022-09-29T10:25:04+00:00;92;3430;3.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-29T11:54:03+03:00;2022-09-29T13:25:04+03:00;7
2022-09-29T12:18:43+00:00;2022-09-29T16:10:12+00:00;232;27300;27.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-29T15:18:43+03:00;2022-09-29T19:10:12+03:00;7
2022-10-02T12:43:00+00:00;2022-10-02T15:25:33+00:00;163;4990;4.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-02T15:43:00+03:00;2022-10-02T18:25:33+03:00;7
2022-10-13T12:33:28+00:00;2022-10-13T13:06:50+00:00;34;1090;1.09;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-13T15:33:28+03:00;2022-10-13T16:06:50+03:00;6
2022-10-12T12:55:33+00:00;2022-10-12T12:59:02+00:00;4;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-12T15:55:33+03:00;2022-10-12T15:59:02+03:00;7
2022-09-30T07:00:27+00:00;2022-09-30T10:51:37+00:00;232;20930;20.93;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-30T10:00:27+03:00;2022-09-30T13:51:37+03:00;6
2022-09-30T07:52:00+00:00;2022-09-30T11:03:35+00:00;192;33360;33.36;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-30T10:52:00+03:00;2022-09-30T14:03:35+03:00;7
2022-09-30T14:37:56+00:00;2022-09-30T18:06:40+00:00;209;10260;10.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-30T17:37:56+03:00;2022-09-30T21:06:40+03:00;6
2022-10-01T00:20:22+00:00;2022-10-01T07:36:56+00:00;437;35040;35.04;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-01T03:20:22+03:00;2022-10-01T10:36:56+03:00;6
2022-10-03T10:05:50+00:00;2022-10-03T12:57:13+00:00;172;6480;6.48;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-03T13:05:50+03:00;2022-10-03T15:57:13+03:00;7
2022-10-15T13:17:54+00:00;2022-10-15T18:26:49+00:00;309;48430;48.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-15T16:17:54+03:00;2022-10-15T21:26:49+03:00;7
2022-10-16T12:35:43+00:00;2022-10-16T19:02:25+00:00;387;980;0.98;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-16T15:35:43+03:00;2022-10-16T22:02:25+03:00;6
2022-10-14T08:10:18+00:00;2022-10-14T12:26:41+00:00;257;46070;46.07;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-14T11:10:18+03:00;2022-10-14T15:26:41+03:00;6
2022-10-14T13:41:24+00:00;2022-10-14T14:09:32+00:00;29;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-14T16:41:24+03:00;2022-10-14T17:09:32+03:00;7
2022-10-07T07:07:19+00:00;2022-10-07T09:19:29+00:00;133;2840;2.84;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-07T10:07:19+03:00;2022-10-07T12:19:29+03:00;6
2022-10-07T16:16:33+00:00;2022-10-08T05:51:08+00:00;815;22010;22.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-07T19:16:33+03:00;2022-10-08T08:51:08+03:00;7
2022-10-19T07:14:51+00:00;2022-10-19T08:17:47+00:00;63;17730;17.73;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-19T10:14:51+03:00;2022-10-19T11:17:47+03:00;7
2022-10-19T15:54:28+00:00;2022-10-20T06:01:45+00:00;848;19080;19.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-19T18:54:28+03:00;2022-10-20T09:01:45+03:00;6
2022-10-20T12:55:54+00:00;2022-10-20T19:01:06+00:00;366;1100;1.1;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-20T15:55:54+03:00;2022-10-20T22:01:06+03:00;6
2022-10-12T12:51:00+00:00;2022-10-12T12:55:20+00:00;5;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-12T15:51:00+03:00;2022-10-12T15:55:20+03:00;7
2022-10-21T10:12:24+00:00;2022-10-21T10:32:18+00:00;20;2090;2.09;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-21T13:12:24+03:00;2022-10-21T13:32:18+03:00;7
2022-10-13T19:12:37+00:00;2022-10-14T06:00:52+00:00;649;18620;18.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-13T22:12:37+03:00;2022-10-14T09:00:52+03:00;6
2022-10-21T17:15:09+00:00;2022-10-21T18:42:28+00:00;88;8990;8.99;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-21T20:15:09+03:00;2022-10-21T21:42:28+03:00;7
2022-10-15T13:37:14+00:00;2022-10-15T19:00:37+00:00;324;970;0.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-15T16:37:14+03:00;2022-10-15T22:00:37+03:00;7
2022-10-15T20:06:24+00:00;2022-10-16T00:18:38+00:00;253;30040;30.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-15T23:06:24+03:00;2022-10-16T03:18:38+03:00;7
2022-10-25T07:10:08+00:00;2022-10-25T10:02:10+00:00;173;9660;9.66;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-25T10:10:08+03:00;2022-10-25T13:02:10+03:00;6
2022-10-31T13:21:06+00:00;2022-10-31T14:26:16+00:00;66;4690;4.69;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-31T15:21:06+02:00;2022-10-31T16:26:16+02:00;7
2022-10-25T18:55:31+00:00;2022-10-26T05:00:38+00:00;606;26700;26.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-25T21:55:31+03:00;2022-10-26T08:00:38+03:00;7
2022-10-26T14:33:50+00:00;2022-10-27T06:43:32+00:00;970;48790;48.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-26T17:33:50+03:00;2022-10-27T09:43:32+03:00;6
2023-02-10T08:49:26+00:00;2023-02-10T10:50:19+00:00;121;13850;13.85;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-10T10:49:26+02:00;2023-02-10T12:50:19+02:00;7
2023-02-10T17:33:30+00:00;2023-02-10T17:45:53+00:00;13;560;0.56;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-10T19:33:30+02:00;2023-02-10T19:45:53+02:00;7
2023-01-22T17:15:30+00:00;2023-01-23T05:56:09+00:00;761;37470;37.47;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-22T19:15:30+02:00;2023-01-23T07:56:09+02:00;7
2022-10-27T15:51:03+00:00;2022-10-27T19:34:37+00:00;224;8210;8.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-27T18:51:03+03:00;2022-10-27T22:34:37+03:00;6
2023-01-23T08:02:27+00:00;2023-01-23T13:12:58+00:00;311;29770;29.77;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-23T10:02:27+02:00;2023-01-23T15:12:58+02:00;6
2022-10-28T16:54:44+00:00;2022-10-28T17:08:14+00:00;14;660;0.66;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-28T19:54:44+03:00;2022-10-28T20:08:14+03:00;7
2022-10-29T11:28:17+00:00;2022-10-29T19:11:13+00:00;463;1230;1.23;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-29T14:28:17+03:00;2022-10-29T22:11:13+03:00;6
2022-10-29T16:37:52+00:00;2022-10-30T10:40:51+00:00;1083;54500;54.5;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-29T19:37:52+03:00;2022-10-30T12:40:51+02:00;6
2023-01-16T05:07:14+00:00;2023-01-16T11:50:21+00:00;404;69040;69.04;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-16T07:07:14+02:00;2023-01-16T13:50:21+02:00;6
2022-11-01T13:35:13+00:00;2022-11-01T14:18:07+00:00;43;4620;4.62;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-01T15:35:13+02:00;2022-11-01T16:18:07+02:00;7
2022-09-18T12:51:48+00:00;2022-09-18T14:19:15+00:00;88;5440;5.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-18T15:51:48+03:00;2022-09-18T17:19:15+03:00;6
2022-09-17T17:32:01+00:00;2022-09-17T19:03:21+00:00;92;10300;10.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-17T20:32:01+03:00;2022-09-17T22:03:21+03:00;7
2023-01-17T17:19:57+00:00;2023-01-18T07:11:37+00:00;832;47490;47.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-17T19:19:57+02:00;2023-01-18T09:11:37+02:00;6
2023-01-18T12:13:20+00:00;2023-01-18T16:07:28+00:00;235;28740;28.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-18T14:13:20+02:00;2023-01-18T18:07:28+02:00;7
2023-01-20T07:43:21+00:00;2023-01-20T09:45:34+00:00;123;9540;9.54;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-20T09:43:21+02:00;2023-01-20T11:45:34+02:00;6
2023-01-21T13:52:08+00:00;2023-01-22T16:01:09+00:00;1570;41270;41.27;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-21T15:52:08+02:00;2023-01-22T18:01:09+02:00;5
2023-01-21T15:53:20+00:00;2023-01-21T17:16:57+00:00;84;5020;5.02;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-21T17:53:20+02:00;2023-01-21T19:16:57+02:00;6
2023-01-29T10:56:42+00:00;2023-01-29T17:31:26+00:00;395;47230;47.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-29T12:56:42+02:00;2023-01-29T19:31:26+02:00;6
2023-01-29T11:33:59+00:00;2023-01-29T16:43:22+00:00;310;17420;17.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-29T13:33:59+02:00;2023-01-29T18:43:22+02:00;6
2023-01-25T20:30:46+00:00;2023-01-26T09:02:24+00:00;752;24520;24.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-25T22:30:46+02:00;2023-01-26T11:02:24+02:00;7
2023-01-26T17:08:09+00:00;2023-01-27T05:56:47+00:00;769;45720;45.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-26T19:08:09+02:00;2023-01-27T07:56:47+02:00;6
2023-01-27T07:50:28+00:00;2023-01-27T09:33:44+00:00;104;10710;10.71;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-27T09:50:28+02:00;2023-01-27T11:33:44+02:00;6
2023-01-28T09:00:35+00:00;2023-01-28T13:11:11+00:00;251;16910;16.91;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-28T11:00:35+02:00;2023-01-28T15:11:11+02:00;6
2022-09-14T16:00:07+00:00;2022-09-15T05:48:07+00:00;828;36850;36.85;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-14T19:00:07+03:00;2022-09-15T08:48:07+03:00;7
2022-09-15T06:19:23+00:00;2022-09-15T07:04:25+00:00;46;14420;14.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-15T09:19:23+03:00;2022-09-15T10:04:25+03:00;7
2022-09-15T07:23:58+00:00;2022-09-15T08:05:24+00:00;42;4790;4.79;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-15T10:23:58+03:00;2022-09-15T11:05:24+03:00;7
2023-01-28T12:09:21+00:00;2023-01-28T14:10:15+00:00;121;5430;5.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-28T14:09:21+02:00;2023-01-28T16:10:15+02:00;7
2023-01-28T16:16:35+00:00;2023-01-28T21:12:13+00:00;296;44430;44.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-28T18:16:35+02:00;2023-01-28T23:12:13+02:00;6
2022-09-14T10:19:31+00:00;2022-09-14T10:47:03+00:00;28;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-14T13:19:31+03:00;2022-09-14T13:47:03+03:00;7
2022-09-14T12:30:14+00:00;2022-09-14T16:36:32+00:00;247;22600;22.6;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-14T15:30:14+03:00;2022-09-14T19:36:32+03:00;6
2023-01-30T06:51:04+00:00;2023-01-30T08:55:51+00:00;125;22970;22.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-30T08:51:04+02:00;2023-01-30T10:55:51+02:00;7
2023-01-30T08:07:16+00:00;2023-01-30T20:10:17+00:00;724;9610;9.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-30T10:07:16+02:00;2023-01-30T22:10:17+02:00;6
2023-01-31T17:36:29+00:00;2023-02-01T07:49:39+00:00;854;39950;39.95;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-31T19:36:29+02:00;2023-02-01T09:49:39+02:00;6
2022-11-11T17:05:55+00:00;2022-11-11T17:34:03+00:00;29;1640;1.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-11T19:05:55+02:00;2022-11-11T19:34:03+02:00;7
2022-11-13T15:35:31+00:00;2022-11-13T20:46:26+00:00;311;960;0.96;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-13T17:35:31+02:00;2022-11-13T22:46:26+02:00;6
2022-10-30T07:31:40+00:00;2022-10-30T10:56:46+00:00;206;36630;36.63;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-30T09:31:40+02:00;2022-10-30T12:56:46+02:00;6
2022-10-30T12:20:19+00:00;2022-10-30T13:33:55+00:00;74;3360;3.36;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-30T14:20:19+02:00;2022-10-30T15:33:55+02:00;7
2022-10-30T14:21:18+00:00;2022-10-30T16:35:47+00:00;135;8240;8.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-30T16:21:18+02:00;2022-10-30T18:35:47+02:00;7
2022-10-30T14:35:32+00:00;2022-10-30T18:36:14+00:00;241;36190;36.19;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-30T16:35:32+02:00;2022-10-30T20:36:14+02:00;7
2022-11-02T07:39:50+00:00;2022-11-02T09:46:13+00:00;127;5690;5.69;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-02T09:39:50+02:00;2022-11-02T11:46:13+02:00;7
2022-11-04T07:40:58+00:00;2022-11-04T09:42:25+00:00;122;12590;12.59;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-04T09:40:58+02:00;2022-11-04T11:42:25+02:00;6
2022-10-27T15:09:11+00:00;2022-10-27T19:03:22+00:00;235;700;0.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-27T18:09:11+03:00;2022-10-27T22:03:22+03:00;6
2022-11-04T16:26:32+00:00;2022-11-04T17:51:40+00:00;86;5050;5.05;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-04T18:26:32+02:00;2022-11-04T19:51:40+02:00;6
2022-10-26T11:04:24+00:00;2022-10-26T15:15:12+00:00;251;30590;30.59;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-26T14:04:24+03:00;2022-10-26T18:15:12+03:00;7
2022-10-26T16:11:12+00:00;2022-10-27T05:41:42+00:00;811;36090;36.09;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-26T19:11:12+03:00;2022-10-27T08:41:42+03:00;6
2022-10-25T17:42:04+00:00;2022-10-25T18:58:08+00:00;77;13380;13.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-25T20:42:04+03:00;2022-10-25T21:58:08+03:00;7
2023-02-06T13:56:18+00:00;2023-02-06T14:42:28+00:00;47;8140;8.14;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-06T15:56:18+02:00;2023-02-06T16:42:28+02:00;7
