region,category,parameter,mode,powertrain,year,unit,value
New Zealand,Historical,EV sales share,Trucks,EV,2021,percent,0.550000012
New Zealand,Historical,EV stock share,Trucks,EV,2021,percent,0.045000002
New Zealand,Historical,EV stock share,Buses,EV,2021,percent,0.540000021
New Zealand,Historical,EV sales share,Buses,EV,2021,percent,3.700000048
New Zealand,Historical,EV stock,Buses,BEV,2021,stock,180
New Zealand,Historical,EV stock,Buses,PHEV,2021,stock,1
New Zealand,Historical,EV sales,Buses,BEV,2021,sales,75
New Zealand,Historical,EV sales,Trucks,BEV,2021,sales,41
New Zealand,Historical,EV stock,Trucks,BEV,2021,stock,62
New Zealand,Historical,EV sales,Vans,BEV,2021,sales,140
New Zealand,Historical,EV stock,Vans,BEV,2021,stock,780
New Zealand,Historical,EV sales,Vans,PHEV,2021,sales,22
New Zealand,Historical,EV stock,Cars,BEV,2021,stock,24000
New Zealand,Historical,EV sales,Cars,PHEV,2021,sales,3500
New Zealand,Historical,EV stock,Cars,PHEV,2021,stock,9400
New Zealand,Historical,EV sales,Cars,BEV,2021,sales,6800
New Zealand,Historical,EV stock,Vans,PHEV,2021,stock,25
New Zealand,Historical,EV charging points,EV,Publicly available fast,2021,charging points,430
New Zealand,Historical,EV charging points,EV,Publicly available slow,2021,charging points,170
Norway,Historical,EV charging points,EV,Publicly available slow,2010,charging points,2800
Norway,Historical,EV sales,Cars,BEV,2010,sales,360
Norway,Historical,EV stock,Cars,BEV,2010,stock,2700
Norway,Historical,EV stock,Cars,PHEV,2010,stock,2
Norway,Historical,EV sales,Vans,BEV,2010,sales,1
Norway,Historical,EV sales share,Vans,EV,2010,percent,0.0034
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.129999995
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.280000001
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976
Norway,Historical,EV stock share,Vans,EV,2011,percent,0.00023
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.180000007
Norway,Historical,EV sales share,Vans,EV,2011,percent,0.119999997
Norway,Historical,EV sales,Vans,BEV,2011,sales,42
Norway,Historical,EV stock,Cars,PHEV,2011,stock,3
Norway,Historical,EV stock,Cars,BEV,2011,stock,3900
Norway,Historical,EV sales,Cars,BEV,2011,sales,2000
Norway,Historical,EV stock,Vans,BEV,2011,stock,1
Norway,Historical,EV charging points,EV,Publicly available fast,2011,charging points,18
Norway,Historical,EV charging points,EV,Publicly available slow,2011,charging points,3100
Norway,Historical,EV charging points,EV,Publicly available fast,2012,charging points,58
Norway,Historical,EV charging points,EV,Publicly available slow,2012,charging points,3700
Norway,Historical,EV stock,Vans,BEV,2012,stock,5
Norway,Historical,EV sales,Cars,BEV,2012,sales,3900
Norway,Historical,EV stock,Cars,BEV,2012,stock,8000
Norway,Historical,EV sales,Cars,PHEV,2012,sales,320
Norway,Historical,EV stock,Cars,PHEV,2012,stock,340
Norway,Historical,EV sales,Vans,BEV,2012,sales,61
Norway,Historical,EV sales share,Vans,EV,2012,percent,0.189999998
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.379999995
Norway,Historical,EV stock share,Vans,EV,2012,percent,0.0011
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.099999905
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000191
Norway,Historical,EV stock share,Vans,EV,2013,percent,0.0011
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.689999998
Norway,Historical,EV sales share,Vans,EV,2013,percent,1.100000024
Norway,Historical,EV stock,Cars,PHEV,2013,stock,660
Norway,Historical,EV sales,Cars,PHEV,2013,sales,340
Norway,Historical,EV stock,Cars,BEV,2013,stock,15000
Norway,Historical,EV sales,Cars,BEV,2013,sales,7900
Norway,Historical,EV stock,Vans,BEV,2013,stock,5
Norway,Historical,EV sales,Vans,BEV,2013,sales,340
Norway,Historical,EV charging points,EV,Publicly available fast,2013,charging points,96
Norway,Historical,EV charging points,EV,Publicly available slow,2013,charging points,4500
Norway,Historical,EV charging points,EV,Publicly available fast,2014,charging points,110
Norway,Historical,EV charging points,EV,Publicly available slow,2014,charging points,5200
Norway,Historical,EV sales,Vans,BEV,2014,sales,560
Norway,Historical,EV stock,Vans,BEV,2014,stock,560
Norway,Historical,EV sales,Cars,BEV,2014,sales,18000
Norway,Historical,EV stock,Cars,BEV,2014,stock,33000
Norway,Historical,EV sales,Cars,PHEV,2014,sales,1700
Norway,Historical,EV stock,Cars,PHEV,2014,stock,2300
Norway,Historical,EV sales share,Vans,EV,2014,percent,1.899999976
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.5
Norway,Historical,EV stock share,Vans,EV,2014,percent,0.129999995
Norway,Historical,EV sales share,Cars,EV,2014,percent,14
Norway,Historical,EV sales share,Cars,EV,2015,percent,22
Norway,Historical,EV stock share,Vans,EV,2015,percent,0.280000001
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.900000095
Norway,Historical,EV sales share,Vans,EV,2015,percent,2.099999905
Norway,Historical,EV stock,Cars,PHEV,2015,stock,10000
Norway,Historical,EV sales,Cars,PHEV,2015,sales,8000
Norway,Historical,EV stock,Cars,BEV,2015,stock,59000
Norway,Historical,EV sales,Cars,BEV,2015,sales,26000
Norway,Historical,EV stock,Vans,BEV,2015,stock,1300
Norway,Historical,EV sales,Vans,BEV,2015,sales,710
Norway,Historical,EV charging points,EV,Publicly available fast,2015,charging points,330
Norway,Historical,EV charging points,EV,Publicly available slow,2015,charging points,5200
Norway,Historical,EV charging points,EV,Publicly available fast,2016,charging points,500
Norway,Historical,EV charging points,EV,Publicly available slow,2016,charging points,7000
Norway,Historical,EV sales,Vans,BEV,2016,sales,640
Norway,Historical,EV stock,Vans,BEV,2016,stock,2000
Norway,Historical,EV sales,Cars,BEV,2016,sales,24000
Norway,Historical,EV stock,Cars,BEV,2016,stock,83000
Norway,Historical,EV sales,Cars,PHEV,2016,sales,21000
Norway,Historical,EV stock,Cars,PHEV,2016,stock,31000
Norway,Historical,EV stock,Buses,BEV,2016,stock,13
Norway,Historical,EV sales,Buses,BEV,2016,sales,13
Norway,Historical,EV sales share,Vans,EV,2016,percent,1.799999952
Norway,Historical,EV stock share,Buses,EV,2016,percent,0.088
Norway,Historical,EV sales share,Buses,EV,2016,percent,0.819999993
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.699999809
Norway,Historical,EV stock share,Vans,EV,2016,percent,0.419999987
Norway,Historical,EV sales share,Cars,EV,2016,percent,29
Norway,Historical,EV sales share,Cars,EV,2017,percent,39
Norway,Historical,EV stock share,Vans,EV,2017,percent,0.620000005
Norway,Historical,EV stock share,Cars,EV,2017,percent,7.199999809
Norway,Historical,EV sales share,Buses,EV,2017,percent,1.299999952
Norway,Historical,EV stock share,Buses,EV,2017,percent,0.200000003
Norway,Historical,EV sales share,Trucks,EV,2017,percent,0.032000002
Norway,Historical,EV stock share,Trucks,EV,2017,percent,0.0027
Norway,Historical,EV sales share,Vans,EV,2017,percent,2.200000048
Norway,Historical,EV sales,Buses,BEV,2017,sales,18
Norway,Historical,EV stock,Buses,BEV,2017,stock,31
Norway,Historical,EV stock,Trucks,BEV,2017,stock,2
Norway,Historical,EV sales,Trucks,BEV,2017,sales,2
Norway,Historical,EV stock,Cars,PHEV,2017,stock,60000
Norway,Historical,EV stock,Vans,PHEV,2017,stock,10
Norway,Historical,EV sales,Cars,PHEV,2017,sales,29000
Norway,Historical,EV stock,Cars,BEV,2017,stock,120000
Norway,Historical,EV sales,Cars,BEV,2017,sales,33000
Norway,Historical,EV stock,Vans,BEV,2017,stock,2900
Norway,Historical,EV sales,Vans,BEV,2017,sales,770
Norway,Historical,EV charging points,EV,Publicly available fast,2017,charging points,920
Norway,Historical,EV charging points,EV,Publicly available slow,2017,charging points,8300
Norway,Historical,EV charging points,EV,Publicly available fast,2018,charging points,1200
Norway,Historical,EV charging points,EV,Publicly available slow,2018,charging points,9300
Norway,Historical,EV sales,Vans,BEV,2018,sales,1800
Norway,Historical,EV stock,Vans,BEV,2018,stock,4700
Norway,Historical,EV sales,Cars,BEV,2018,sales,46000
Norway,Historical,EV stock,Cars,BEV,2018,stock,160000
Norway,Historical,EV sales,Cars,PHEV,2018,sales,27000
Norway,Historical,EV stock,Vans,PHEV,2018,stock,10
Norway,Historical,EV stock,Cars,PHEV,2018,stock,87000
Norway,Historical,EV stock,Trucks,BEV,2018,stock,2
Norway,Historical,EV stock,Buses,BEV,2018,stock,72
Norway,Historical,EV sales,Buses,BEV,2018,sales,41
Norway,Historical,EV sales share,Vans,EV,2018,percent,4.900000095
Norway,Historical,EV stock share,Trucks,EV,2018,percent,0.0027
Norway,Historical,EV stock share,Buses,EV,2018,percent,0.469999999
Norway,Historical,EV sales share,Buses,EV,2018,percent,3.599999905
Norway,Historical,EV stock share,Cars,EV,2018,percent,10
Norway,Historical,EV stock share,Vans,EV,2018,percent,0.970000029
Norway,Historical,EV sales share,Cars,EV,2018,percent,49
Norway,Historical,EV sales share,Cars,EV,2019,percent,56
Norway,Historical,EV stock share,Vans,EV,2019,percent,1.299999952
Norway,Historical,EV stock share,Cars,EV,2019,percent,13
Norway,Historical,EV sales share,Buses,EV,2019,percent,19
Norway,Historical,EV stock share,Buses,EV,2019,percent,1.799999952
Norway,Historical,EV stock share,Trucks,EV,2019,percent,0.0026
Norway,Historical,EV sales share,Vans,EV,2019,percent,4.699999809
Norway,Historical,EV sales,Buses,BEV,2019,sales,230
Norway,Historical,EV stock,Buses,BEV,2019,stock,300
Norway,Historical,EV stock,Trucks,BEV,2019,stock,2
Norway,Historical,EV stock,Cars,PHEV,2019,stock,110000
Norway,Historical,EV stock,Vans,PHEV,2019,stock,10
Norway,Historical,EV sales,Cars,PHEV,2019,sales,19000
Norway,Historical,EV stock,Cars,BEV,2019,stock,220000
Norway,Historical,EV sales,Cars,BEV,2019,sales,60000
Norway,Historical,EV stock,Vans,BEV,2019,stock,6400
Norway,Historical,EV sales,Vans,BEV,2019,sales,1800
Norway,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4000
Norway,Historical,EV charging points,EV,Publicly available slow,2019,charging points,10000
Norway,Historical,EV charging points,EV,Publicly available fast,2020,charging points,5300
Norway,Historical,EV charging points,EV,Publicly available slow,2020,charging points,12000
Norway,Historical,EV sales,Vans,BEV,2020,sales,2100
Norway,Historical,EV stock,Vans,BEV,2020,stock,9700
Norway,Historical,EV sales,Cars,BEV,2020,sales,77000
Norway,Historical,EV stock,Cars,BEV,2020,stock,340000
Norway,Historical,EV sales,Cars,PHEV,2020,sales,29000
Norway,Historical,EV stock,Vans,PHEV,2020,stock,43
Norway,Historical,EV stock,Cars,PHEV,2020,stock,150000
Norway,Historical,EV stock,Trucks,BEV,2020,stock,25
Norway,Historical,EV sales,Trucks,BEV,2020,sales,23
Norway,Historical,EV sales,Trucks,PHEV,2020,sales,1
Norway,Historical,EV stock,Trucks,PHEV,2020,stock,1
Norway,Historical,EV stock,Buses,BEV,2020,stock,450
Norway,Historical,EV sales,Buses,PHEV,2020,sales,63
Norway,Historical,EV stock,Buses,PHEV,2020,stock,64
Norway,Historical,EV sales,Buses,BEV,2020,sales,260
Norway,Historical,EV sales share,Vans,EV,2020,percent,6.699999809
Norway,Historical,EV stock share,Trucks,EV,2020,percent,0.034000002
Norway,Historical,EV sales share,Trucks,EV,2020,percent,0.400000006
Norway,Historical,EV stock share,Buses,EV,2020,percent,3.299999952
Norway,Historical,EV sales share,Buses,EV,2020,percent,23
Norway,Historical,EV stock share,Cars,EV,2020,percent,19
Norway,Historical,EV stock share,Vans,EV,2020,percent,2
Norway,Historical,EV sales share,Cars,EV,2020,percent,75
Norway,Historical,EV sales share,Cars,EV,2021,percent,86
Norway,Historical,EV stock share,Vans,EV,2021,percent,2.400000095
Norway,Historical,EV stock share,Cars,EV,2021,percent,25
Norway,Historical,EV sales share,Buses,EV,2021,percent,10
Norway,Historical,EV stock share,Buses,EV,2021,percent,5.800000191
Norway,Historical,EV sales share,Trucks,EV,2021,percent,1
Norway,Historical,EV stock share,Trucks,EV,2021,percent,0.129999995
Norway,Historical,EV sales share,Vans,EV,2021,percent,4.800000191
Norway,Historical,EV sales,Buses,BEV,2021,sales,100
Norway,Historical,EV stock,Buses,PHEV,2021,stock,69
Norway,Historical,EV sales,Buses,PHEV,2021,sales,5
Norway,Historical,EV stock,Buses,BEV,2021,stock,560
Norway,Historical,EV stock,Trucks,PHEV,2021,stock,2
Norway,Historical,EV sales,Trucks,BEV,2021,sales,64
Norway,Historical,EV stock,Trucks,BEV,2021,stock,96
Norway,Historical,EV stock,Cars,PHEV,2021,stock,180000
Norway,Historical,EV stock,Vans,PHEV,2021,stock,43
Norway,Historical,EV sales,Cars,PHEV,2021,sales,38000
Norway,Historical,EV stock,Cars,BEV,2021,stock,450000
Norway,Historical,EV sales,Cars,BEV,2021,sales,110000
Norway,Historical,EV stock,Vans,BEV,2021,stock,11000
Norway,Historical,EV sales,Vans,BEV,2021,sales,1600
Norway,Historical,EV charging points,EV,Publicly available fast,2021,charging points,6700
Norway,Historical,EV charging points,EV,Publicly available slow,2021,charging points,13000
Other Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0006
Other Europe,Historical,EV stock share,Vans,EV,2010,percent,3.5E-05
Other Europe,Historical,EV sales,Buses,BEV,2010,sales,11
Other Europe,Historical,EV stock,Buses,BEV,2010,stock,11
Other Europe,Historical,EV stock,Vans,BEV,2010,stock,2
Other Europe,Historical,EV sales share,Buses,EV,2010,percent,0.075000003
Other Europe,Historical,EV stock share,Buses,EV,2010,percent,0.0032
Other Europe,Historical,EV stock,Cars,BEV,2010,stock,170
Other Europe,Historical,EV stock,Cars,BEV,2011,stock,1000
Other Europe,Historical,EV sales,Cars,PHEV,2011,sales,19
Other Europe,Historical,EV stock,Cars,PHEV,2011,stock,19
Other Europe,Historical,EV stock share,Buses,EV,2011,percent,0.0055
Other Europe,Historical,EV sales share,Buses,EV,2011,percent,0.061000001
Other Europe,Historical,EV stock,Vans,BEV,2011,stock,17
Other Europe,Historical,EV stock,Buses,BEV,2011,stock,19
Other Europe,Historical,EV sales,Vans,BEV,2011,sales,15
Other Europe,Historical,EV sales,Cars,BEV,2011,sales,870
Other Europe,Historical,EV sales,Buses,BEV,2011,sales,8
Other Europe,Historical,EV sales share,Cars,EV,2011,percent,0.044
Other Europe,Historical,EV sales share,Vans,EV,2011,percent,0.0058
Other Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0036
Other Europe,Historical,EV charging points,EV,Publicly available fast,2011,charging points,7
Other Europe,Historical,EV charging points,EV,Publicly available slow,2011,charging points,49
Other Europe,Historical,EV charging points,EV,Publicly available fast,2012,charging points,190
Other Europe,Historical,EV charging points,EV,Publicly available slow,2012,charging points,1300
Other Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0089
Other Europe,Historical,EV sales share,Vans,EV,2012,percent,0.129999995
Other Europe,Historical,EV sales share,Cars,EV,2012,percent,0.093000002
Other Europe,Historical,EV stock share,Vans,EV,2012,percent,0.0055
Other Europe,Historical,EV sales,Buses,BEV,2012,sales,16
Other Europe,Historical,EV sales,Cars,BEV,2012,sales,1400
Other Europe,Historical,EV sales,Vans,BEV,2012,sales,310
Other Europe,Historical,EV stock,Buses,BEV,2012,stock,35
Other Europe,Historical,EV stock,Vans,BEV,2012,stock,330
Other Europe,Historical,EV sales share,Buses,EV,2012,percent,0.140000001
Other Europe,Historical,EV stock share,Buses,EV,2012,percent,0.01
Other Europe,Historical,EV stock,Cars,PHEV,2012,stock,380
Other Europe,Historical,EV sales,Cars,PHEV,2012,sales,360
Other Europe,Historical,EV stock,Cars,BEV,2012,stock,2400
Other Europe,Historical,EV stock,Cars,BEV,2013,stock,3500
Other Europe,Historical,EV sales,Cars,PHEV,2013,sales,270
Other Europe,Historical,EV stock,Cars,PHEV,2013,stock,650
Other Europe,Historical,EV stock share,Buses,EV,2013,percent,0.014
Other Europe,Historical,EV sales share,Buses,EV,2013,percent,0.109999999
Other Europe,Historical,EV stock,Vans,BEV,2013,stock,560
Other Europe,Historical,EV stock,Buses,BEV,2013,stock,51
Other Europe,Historical,EV sales,Vans,BEV,2013,sales,230
Other Europe,Historical,EV sales,Cars,BEV,2013,sales,1100
Other Europe,Historical,EV sales,Buses,BEV,2013,sales,16
Other Europe,Historical,EV stock share,Vans,EV,2013,percent,0.0091
Other Europe,Historical,EV sales share,Cars,EV,2013,percent,0.075999998
Other Europe,Historical,EV sales share,Vans,EV,2013,percent,0.100000001
Other Europe,Historical,EV stock share,Cars,EV,2013,percent,0.013
Other Europe,Historical,EV charging points,EV,Publicly available fast,2013,charging points,240
Other Europe,Historical,EV charging points,EV,Publicly available slow,2013,charging points,1800
Other Europe,Historical,EV charging points,EV,Publicly available fast,2014,charging points,340
Other Europe,Historical,EV charging points,EV,Publicly available slow,2014,charging points,2600
Other Europe,Historical,EV stock share,Cars,EV,2014,percent,0.023
Other Europe,Historical,EV sales share,Vans,EV,2014,percent,0.109999999
Other Europe,Historical,EV sales share,Cars,EV,2014,percent,0.189999998
Other Europe,Historical,EV stock share,Vans,EV,2014,percent,0.013
Other Europe,Historical,EV sales,Buses,BEV,2014,sales,5
Other Europe,Historical,EV sales,Vans,BEV,2014,sales,280
Other Europe,Historical,EV stock,Trucks,BEV,2014,stock,5
Other Europe,Historical,EV stock,Buses,BEV,2014,stock,56
Other Europe,Historical,EV stock,Vans,BEV,2014,stock,840
Other Europe,Historical,EV sales,Trucks,BEV,2014,sales,5
Other Europe,Historical,EV sales share,Buses,EV,2014,percent,0.028000001
Other Europe,Historical,EV stock share,Buses,EV,2014,percent,0.015
Other Europe,Historical,EV sales share,Trucks,EV,2014,percent,0.0061
Other Europe,Historical,EV stock share,Trucks,EV,2014,percent,0.00021
Other Europe,Historical,EV stock,Cars,PHEV,2014,stock,1400
Other Europe,Historical,EV sales,Cars,PHEV,2014,sales,790
Other Europe,Historical,EV stock,Cars,BEV,2014,stock,6200
Other Europe,Historical,EV sales,Cars,BEV,2014,sales,2700
Other Europe,Historical,EV sales,Cars,BEV,2015,sales,3300
Other Europe,Historical,EV stock,Cars,BEV,2015,stock,9600
