TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3286023,afca38a5879a5679859321f0464bd024,2,Day,11,11:14 AM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,23/1/2019 11:14,16:44:00,23/1/2019 16:44,ba1b35da8dc320be0dda495d63530d1480d8dfdd80dd747fd3cd6618aecdc2d9,5.51,3.3,10.22,4.2,0.401088929,,
3263592,9973053e0bcac63d784547c34ac28c4f,1,Day,16,4:37 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,2/1/2019 16:37,18:09:00,2/1/2019 18:09,8127aacd173e1e494b0b794a44a03a029d51e7019ec3829c7931679f6267dce8,1.52,1.52,16.98,12.664,0,,
3306925,a70bdee5c23e8e6277fac21edfc24528,1,Night,21,9:16 PM,0.00,OFF PEAK,Winter,OFF PEAK,Sunday,10/2/2019 21:16,9:44:00,11/2/2019 9:44,54068663a82bb53c8cb1f99011db7c3a479ff0fd0929aea6dbdf15f24feb3dfe,12.47,9.47,68.95,8.16,0.240577386,,
3542766,b70b1a021c93c73293adc83ced0af505,2,Day,11,11:09 AM,2.00,MID PEAK,Summer,MID PEAK,Thursday,17/10/2019 11:09,11:45:00,17/10/2019 11:45,cfe30e7eb74b56e53f6c834fd376cc93c0d1b8a22a2a83a0833d9c3056a125f8,0.62,0.62,6.14,10.2,0,,
3365250,cd388768773aa3a2ab4ccb15dc862701,1,Day,16,4:59 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,8/4/2019 16:59,8:02:00,9/4/2019 8:02,3308f01aaad844448cafbce7976d465d6ed2640a537888afeae039d466e9ed4b,15.04,3.26,9.35,3.2,0.783244681,,
3370722,8b2c7a34666f8c697c051d98c45c35c8,1,Day,16,4:27 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,13/4/2019 16:27,18:22:00,13/4/2019 18:22,ad757e7efea3219023d60238c531f5ab2c55d80f71b543d278f44c1a8d5ae169,1.92,1.3,3.14,2.883,0.322916667,,
3479118,1bac814308cccb13f927568b02fd3c66,1,Day,7,7:33 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,13/8/2019 7:33,4:37:00,14/8/2019 4:37,05d045ec78ff4bec236f6fbfd7e74089fa3305ac464ff286b29a26f122c4fd50,21.07,14.44,50.42,3.56,0.314665401,,
3359773,3b562cdfc2e6459bca8876394db32ee4,1,Day,11,11:09 AM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,3/4/2019 11:09,13:29:00,3/4/2019 13:29,677fb82b2b728961a8a14481d7cf17a94e70dc27fccd0f0ae85ccc982e54079c,2.33,2.09,6.8,3.68,0.103004292,,
3442413,578057e2f9ad130c9de13e5279a80203,2,Day,18,6:52 PM,1.00,ON PEAK,Summer,ON PEAK,Saturday,29/6/2019 18:52,21:09:00,29/6/2019 21:09,c0a806c70ba112174ca60ab5316e236618a7fd4b79a04de4446f4ea0c8c581d8,2.3,2.3,7.68,3.36,0,,
3500050,ef3d545f2bed1ea13febba639f680ab9,1,Day,15,3:21 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,5/9/2019 15:21,17:45:00,5/9/2019 17:45,e05b25de96020e890448741f669cb6c96a6553d782fec5efd2a7f4f7d6516fbb,2.4,2.4,16.98,7.16,0,,
3572725,964c790277b77f74daebec774c031e1b,1,Day,8,8:53 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,13/11/2019 8:53,13:12:00,13/11/2019 13:12,235ef7bfdb95a1a0148c1903ead7383df298a320add71a3aaf7bb09312d4dffd,4.31,2.76,8.01,3.592,0.35962877,,
3563364,3bd438825e003010fe66c0651a90a2b2,1,Day,8,8:28 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,5/11/2019 8:28,11:38:00,5/11/2019 11:38,9347cde915cc91a61058548f07537068dd0503f0fb44ec9becab25f84e4ed05a,3.17,2.75,23.47,10.236,0.132492114,,
3557347,b934cd28169484b59ef80d89e4c9e11b,1,Day,18,6:29 PM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,30/10/2019 18:29,18:50:00,30/10/2019 18:50,10024523a87c9c54deb6d725dd797ba51311f5f37c11d6ca829a42ca59ceaf81,0.34,0.34,0.53,1.621,0,,
3433071,40dcbc3a599dfe3bb2e3f5529b3f9509,1,Day,7,7:14 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,20/6/2019 7:14,15:14:00,20/6/2019 15:14,8594ed1a35529b39f9373a653d4b395e6e8e7a14cd84e8958c991318838f476d,8.01,1.77,5.99,3.608,0.779026217,,
3369310,ec74af9754509bde8be7e3b975444290,1,Day,14,2:05 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,12/4/2019 14:05,17:00:00,12/4/2019 17:00,2b2ac309adb7f0f2fbbf25b4b3c69f642a9ff191b0784617bd2874515046d881,2.92,2.75,18.68,7.04,0.058219178,,
3340989,a675aa520a25745af18e50d29f34875a,2,Day,13,1:13 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,15/3/2019 13:13,10:29:00,16/3/2019 10:29,ab89555ea812200c9d48d0adb24ba63c45485654704c92910e3cae07ff68cf52,21.26,4.75,13.99,3.6,0.776575729,,
3565555,37ba17c15630775c90da76b7a26b17fb,2,Day,7,7:52 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,7/11/2019 7:52,14:09:00,7/11/2019 14:09,d90ea936488f86e1b6d6c70db8f372082a2101e722758cd53051359ad377eb51,6.29,1.88,12.8,6.88,0.701112878,,
3305426,8ada5dedf167ddcb685bcc4e67957065,1,Day,12,12:29 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,9/2/2019 12:29,12:57:00,9/2/2019 12:57,3cccb04dedf4b76b8bc7f20b80afa1c3c1d757acdbfbf8e019e628d4015e68b6,0.48,0.48,2.74,8.2,0,,
3395233,52a287648e27100467eed14ff744a5e5,2,Night,6,6:34 AM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,11/5/2019 6:34,15:34:00,11/5/2019 15:34,e2950805ab85dc2199673c9037150a3c2767397b499d90f8426ea70064ffb41a,8.99,8.99,32.75,3.76,0,,
3359746,0a0efeb35158afff2fb6b9b7e326214d,2,Day,10,10:50 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,3/4/2019 10:50,12:32:00,3/4/2019 12:32,23f57b9c0b06cfc0034a66cff137659d651b73bc004ee16c4460f276c8f7ff2e,1.7,1.7,5.57,3.419,0,,
3371337,2a924492569ce8bcafa51324e3d26ede,1,Day,12,12:13 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,14/4/2019 12:13,12:34:00,14/4/2019 12:34,eadcbfc84044e499b2f18735eb84273d044b6487b080b7584ac0d22016d03f3d,0.35,0.35,0.79,2.24,0,,
3505463,1bac814308cccb13f927568b02fd3c66,1,Day,12,12:46 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,11/9/2019 12:46,16:08:00,11/9/2019 16:08,60a2434ee8b090bf1d9f961f306bb6580b9787e631938993bc198674fe773208,3.37,3.37,35.94,10.76,0,,
3438578,9f215a6e6efc75b7eb8e55ccedb6eeb5,1,Night,21,9:20 PM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,25/6/2019 21:20,4:26:00,26/6/2019 4:26,0dc2b593ae597478d67478bebf10a1779792be1cd9393bb8026fb23960779d07,7.09,2.52,17.82,10.8,0.644569817,,
3422220,d005dfcdf681fade5b54bd06456185fa,1,Day,13,1:00 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,8/6/2019 13:00,14:00:00,8/6/2019 14:00,06b9ebf7e871b6c1c4d30a4bfc70d59fdf9995fa8393a32f71e086fcefca8110,1.01,1.01,4.24,4.5,0,,
3601555,1d3d2f76a08e27452077364774bfb3e5,1,Day,16,4:47 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,6/12/2019 16:47,6:51:00,9/12/2019 6:51,a5a8a55c484c73e0b002e9083a03ff4406e9a9fa387cf4d4c521f5b3bfa98fd0,62.08,8.47,24.8,3.56,0.863563144,,
3582127,91a48557b44d97caadb213f61ba67b43,1,Night,20,8:14 PM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,20/11/2019 20:14,6:17:00,21/11/2019 6:17,56fe18a8360f2653822f8c3ac99eb9bd764a2f1e3d89f1bd28672fe516ef4dc6,10.05,4.5,47.19,13.284,0.552238806,,
3423600,c71cc759f9cbef2de2badb54179cb219,1,Day,9,9:40 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,10/6/2019 9:40,10:38:00,10/6/2019 10:38,f7250a42a27dcf32fc621594c003e0029b868c01ec72a1b531042e4b86c851b3,0.96,0.96,2.89,3.165,0,,
3558759,77f1fe6804d83f4e8faf0404a00d0d57,2,Night,6,6:06 AM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,1/11/2019 6:06,9:40:00,1/11/2019 9:40,4fb2139e1d6863854cbf12f1a8a4bf7332463f95cf9d779b2667ba9baffe3db9,3.56,1.24,4.21,5.4,0.651685393,,
3400239,c176899e02adde4afcac5d8434e7980e,1,Night,5,5:59 AM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,16/5/2019 5:59,12:45:00,16/5/2019 12:45,d2d1319fc9664ee275ad48bca415c440155794caf8a3a7f0a4f7ad61fdeda53e,6.76,6.25,21.56,4.114,0.075443787,,
3525707,c1519bbbc685c7d67cdca10dea6c4f4b,1,Day,15,3:06 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,1/10/2019 15:06,18:59:00,1/10/2019 18:59,5360bbf1efab1ea48e523a2a31e52f01ab05a811b37ff5b48283ac473993c588,3.88,3.88,29.19,9.6,0,,
3269602,cb8261443073779e5065b58889f612d2,1,Day,14,2:13 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,8/1/2019 14:13,15:28:00,8/1/2019 15:28,07f94e5d7b390ce0b590d3e0325b04b855138113984b87d8149cd984509e8238,1.26,1.26,4.43,3.56,0,,
3513552,84dba2f332b4e95436768758495a9f18,1,Day,13,1:48 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,19/9/2019 13:48,14:45:00,19/9/2019 14:45,b8aed15bb692d91f062abab054579c0cfd5f7dd473f5627f4c4ba3911d0b3074,0.95,0.95,2.39,3.225,0,,
3460092,1eeb1487a11164d7684bbadf44df6224,2,Day,13,1:28 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,19/7/2019 13:28,17:36:00,19/7/2019 17:36,08ef2cfd4372cd8beae7369126bf22c5125571cbc681aad47b158e21eca59990,4.13,2.25,18.72,10.32,0.455205811,,
3383536,2a924492569ce8bcafa51324e3d26ede,2,Day,8,8:09 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,27/4/2019 8:09,8:29:00,27/4/2019 8:29,8a43588db60f8a6855b64eff6ace78b8a4acbaff3e1c0a7a0edc451542e9658d,0.33,0.33,1.1,3.44,0,,
3308383,f98ad8911c616c44225c29dc3ae141d5,1,Day,7,7:48 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,12/2/2019 7:48,14:37:00,12/2/2019 14:37,7f6d5be42911d7e9f9bd684a570fbd822defd2c54bbe4c82508cdfd9847286a7,6.81,2.5,7.241,3.36,0.632892805,,
3589402,2b1314135c09b2b126be37664d6793ce,2,Night,19,7:34 PM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,26/11/2019 19:34,22:06:00,26/11/2019 22:06,57bdc8930cd4d170457c760104ea98c86f7569dafe2eed3865ccf50bbf4bb85b,2.54,2.55,22.6,10.56,-0.003937008,,
3278076,5b4fbdd9823380b49e1b0dd76f351fc4,1,Day,8,8:58 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,16/1/2019 8:58,16:26:00,16/1/2019 16:26,12e63123cdc6ad2a8d7d3884f50aec5b0d37a367f4a769f425ca8c22964c5501,7.47,6.77,20.73,3.708,0.093708166,,
3612153,6803d8841bcaaf3b4c92e65f8cff9ed3,1,Night,19,7:28 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,14/12/2019 19:28,8:29:00,15/12/2019 8:29,92175faa9e3ec1f10686fd06213dd3eb7fb942b163c0fdcc318f36c506e65475,13,2.27,20.27,9.2,0.825384615,,
3615243,31892752cfd5a5693c5c0159b0c69513,2,Day,14,2:15 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,17/12/2019 14:15,19:25:00,17/12/2019 19:25,21d4b7299d8b4baea40c6a5513fb9e8c28e510804bb7e128e90d2662ac1f04a7,5.18,4.43,32.23,10.12,0.144787645,,
3619117,b169ccba8fca024354d412d5068fbbe4,1,Day,14,2:05 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,20/12/2019 14:05,14:41:00,20/12/2019 14:41,55112f63ecd908337656432f14859bd17e9cb2856d81a039d6f1fe05506f82cc,0.6,0.6,6.64,11.32,0,,
3358134,6a27e758fc2e323980bf55d68994ac6e,2,Day,16,4:53 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,1/4/2019 16:53,20:39:00,1/4/2019 20:39,e7140877b0ccd7118a2925a5bf39c992a78aa523b77a6978628078f2d73b7af9,3.77,3.75,9.61,3.08,0.00530504,,
3616988,dcb8f83fcf1c126ffc81f30fb29eb255,2,Night,20,8:22 PM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,18/12/2019 20:22,8:31:00,19/12/2019 8:31,b06784b9d21b303026b0c3e1111dafb6ff0a3e6f2d8d7d7bca2b48e17d46eac4,12.15,4.25,31.62,10,0.650205761,,
3340416,5d33696dad7e52d680e2de6d465776cb,2,Night,20,8:13 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,14/3/2019 20:13,10:24:00,15/3/2019 10:24,8c93798d455934ca6e934fbd24bc67598c1fdff7406071e9cf954911e8a2145e,14.18,14.18,48.48,3.52,0,,
3522350,3e355ead19f6592c310ad0547e8450c3,2,Day,10,10:17 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,28/9/2019 10:17,10:30:00,28/9/2019 10:30,82040827a9716acb843ba951dee84e2c94655e0fdbc5cda22b05e65362773232,0.22,0.22,0.72,3.336,0,,
3552329,3d09008d139f9d557828d11160e41b32,1,Day,10,10:39 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,26/10/2019 10:39,16:37:00,26/10/2019 16:37,0bc0ff15a0a9c16c83c2a3b849fbbfdd7e03a02e0330a4c437d680321798d760,5.95,3.08,7.33,2.942,0.482352941,,
3500271,ceb0746a69aa3ced1ff2add4c23982ab,1,Day,18,6:21 PM,1.00,ON PEAK,Summer,ON PEAK,Thursday,5/9/2019 18:21,6:53:00,6/9/2019 6:53,4eb7d0b481fcab12e01b3fb78f54cc626559af4f966e656bec2fa19773c0d7f9,12.53,5.64,54.65,10.24,0.549880287,,
3291156,5f09f14a00bb28ef430eb5c39bcc11a4,2,Night,19,7:52 PM,0.00,OFF PEAK,Winter,OFF PEAK,Sunday,27/1/2019 19:52,8:43:00,28/1/2019 8:43,3a0f148ff38b894a053e1b68c933a39982501dbff03e6db6c18c946a624ef1eb,12.85,1.63,12.27,10.56,0.873151751,,
3483081,d787e5c31f4bc58f1fc47a882c9e21d5,1,Day,14,2:35 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,17/8/2019 14:35,10:36:00,18/8/2019 10:36,81a241a5f3f182c4fdc89fe3274238d52895d2044ca13d3c8aa3bb5d16d4a5e3,20.02,5.25,35.27,7.16,0.737762238,,
3362702,c92cecb16bd3955b7f367e87ebf38426,1,Day,7,7:55 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,6/4/2019 7:55,14:45:00,6/4/2019 14:45,99ab06482af0805746fbb5841ae4211724aeb456f594a59b57fe6572cee0fc51,6.83,4,14.379,4.48,0.414348463,,
3602103,4e2c0dc75de67f08704400fdd091e769,1,Day,9,9:16 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,7/12/2019 9:16,13:00:00,7/12/2019 13:00,d0b0bb80a4f630d26cf1fbcd64ec693e9c0ab80583cb7f7eadd483d2ede09730,3.73,2.22,7.45,3.56,0.404825737,,
3515454,a54040382cf33838757f63a16061518e,2,Day,10,10:57 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,21/9/2019 10:57,11:44:00,21/9/2019 11:44,3fc907aed1dac661e674050d00e6a77453adb14149eb9cdc5da648b8ed95ecea,0.78,0.78,5.52,7.12,0,,
3566735,d62b0b6dad5029119b99dec13c20e44e,1,Day,7,7:02 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,8/11/2019 7:02,8:31:00,8/11/2019 8:31,080ed07cbeed4ab6664b13e2a426a125994c2faafea33da264e6ea07c776bfd7,1.48,1.48,15.34,10.96,0,,
3592754,e62c50d1be0a2f80ec51d471f9630a4e,2,Day,16,4:18 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,29/11/2019 16:18,18:44:00,29/11/2019 18:44,87ffd58db3f744665738b8b6329cb426db37e51f63848fb32d417112f71a2f54,2.43,2.43,3.48,1.6,0,,
3559348,cb2b9d63b2a0c9de80928afd5ce14afc,2,Day,13,1:58 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,1/11/2019 13:58,10:21:00,2/11/2019 10:21,9da27c580dcb8d3ad723ec4a8f759b9a53a20398e6b076d1f7243a6afd17e664,20.39,2.95,8.24,4.8,0.855321236,,
3264325,a38669a5604bd480076f239001700560,1,Day,13,1:08 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,3/1/2019 13:08,16:03:00,3/1/2019 16:03,b93d9c0ec499ee8156cae8eb88edf75893e2cac4e575b6f971fc6cb81c96711c,2.92,2.92,8.26,3.48,0,,
3348648,654ab28a300c943cfdf82771e4b30d5f,1,Day,9,9:01 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,23/3/2019 9:01,10:58:00,23/3/2019 10:58,3886d986ce7af45ea17a195beba05243858051489042adf34bcf133a9909e0ba,1.95,1.25,3.71,3.16,0.358974359,,
3386110,c71cc759f9cbef2de2badb54179cb219,1,Day,11,11:21 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,30/4/2019 11:21,14:03:00,30/4/2019 14:03,afb627b2dde3ca035976e6a3c3ff9e59591597f3263f57fbef938a106a6a5051,2.7,2.7,9.88,3.762,0,,
3551788,141d73d14d8cfeea925288d6fc2e7e30,1,Day,17,5:55 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,25/10/2019 17:55,21:54:00,25/10/2019 21:54,322467503ea0e5f3110392a7b586ad0d0895048c9e8269681cd81c0a7e8ebbd3,3.98,3.25,8.58,3.32,0.183417085,,
3482094,71a2309f1073486846315301265165fb,2,Day,14,2:45 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,16/8/2019 14:45,20:40:00,16/8/2019 20:40,4b3ee7cab3c3b98c2f547ad5493112478b23d2eef0b4a76930460f1f1a4720b6,5.93,2,6.35,3.56,0.662731872,,
3464152,2d39d6a05bc98e92c37b0eb107f52faa,1,Night,19,7:26 PM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,24/7/2019 19:26,0:56:00,25/7/2019 0:56,895b6814b5fb4b3d54b8694d5cb2539de2340c2dfef228b79e9e6ad030d3769d,5.51,1.91,5.25,3.583,0.653357532,,
3513286,001a0b2a7f4734fe5a27755355304b2d,1,Day,9,9:33 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,19/9/2019 9:33,17:14:00,19/9/2019 17:14,c1103d3ad4dc5543ff6609e2da1eb35ae359b5be7f062df5faff288797d60e3c,7.67,1.43,5.09,3.768,0.813559322,,
3546337,bad51a89a8bb2f634c5f057950722ebe,1,Day,16,4:36 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,20/10/2019 16:36,6:29:00,21/10/2019 6:29,c20d49487f225286d85c59d28ab0e69264169b032974e048b60ea595e90591fb,13.88,1.39,2.19,2.96,0.899855908,,
3336555,bd952c44fd9a149f4f55195fc2337b5e,1,Night,6,6:33 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,12/3/2019 6:33,11:28:00,12/3/2019 11:28,44c197f265ecc20d9b968d82deb95aada79cd7f1c6dc13fbe73323a46d89f30c,4.92,1.69,4.8,3.48,0.656504065,,
3394750,a554e6b4b3d5489a6bc7bcddf8e7d737,2,Day,14,2:37 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,10/5/2019 14:37,12:35:00,11/5/2019 12:35,571f586cc69c13f4dedd2008751b42852f3da1af17b8c9439f46c29ecb08473c,21.97,7.5,24.8,3.76,0.658625398,,
3613748,85b83a84e90d9cf028917c9f35fdd89e,2,Day,10,10:52 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,16/12/2019 10:52,11:22:00,16/12/2019 11:22,dbb74088940e172b947d15dce925fb0ad9da900719d90ee9b04402a08f30113f,0.5,0.5,3.92,7.924,0,,
3316113,30818d4799c6f2233bb80c4064d64c79,1,Night,22,10:45 PM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,18/2/2019 22:45,6:32:00,19/2/2019 6:32,0fdb8f97ea1b1f3455db0d68e0aee5a3e749aabd315fe47f5abe5f3cca099040,7.77,7.77,28.14,3.68,0,,
3465766,30c015f8f02b29df026db5fd712536cf,2,Day,17,5:15 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,26/7/2019 17:15,21:11:00,26/7/2019 21:11,ab9b569a29c9792f4acd737feaa6ee68fc4401316b72b91ede5fa78f4774cec0,3.94,3.94,14.2,3.64,0,,
3371822,a11cc7da56e6d888ca05d401ff2bbc3b,1,Night,20,8:45 PM,0.00,OFF PEAK,Winter,OFF PEAK,Sunday,14/4/2019 20:45,7:05:00,15/4/2019 7:05,d91a49445737373eadad01d48616d9da42a8c1ef7133bc0c789f230acce2fcce,10.34,2,6.03,3.204,0.806576402,,
3593105,5d33696dad7e52d680e2de6d465776cb,1,Night,21,9:01 PM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,29/11/2019 21:01,9:31:00,30/11/2019 9:31,77f89d97e88ae6c45391fd23d8230bbedad27c55b3689decf2d0573ef737809c,12.49,5.74,50.83,10.916,0.540432346,,
3443031,a6740b779d1a5d2ef78a220f5fbcd4b2,2,Day,15,3:42 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,30/6/2019 15:42,16:44:00,30/6/2019 16:44,a3dc7dda9288d39b4ccbadcd6e1076fd31aa9cf103002d1ef024ae7b0bbdb1a7,1.04,1.04,10.22,9.88,0,,
3323765,16687c11fd95a48236accc688e2cba09,1,Day,11,11:21 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,26/2/2019 11:21,16:23:00,26/2/2019 16:23,182107f6ab970c79249ae3f74caa0412ff5ab2213afa5dbf1eb51858e3340916,5.03,4.65,15,3.52,0.07554672,,
3520894,2c241e1aea257349e50746a9ef870dda,1,Night,21,9:43 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,26/9/2019 21:43,4:19:00,27/9/2019 4:19,9c635503af54cab8fb4055317ebc783f5969b43ca8b3c49ea5d9545b51e9fd4a,6.61,6.61,67.95,10.484,0,,
3630615,c4a01a0dc45633df9941d433db1912c2,1,Day,8,8:25 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,29/12/2019 8:25,10:32:00,29/12/2019 10:32,bed2b3b82554b33b330229133c1a58aeca4d051da807fefa30ca0a433b67b9a5,2.13,2.13,21.81,10.377,0,,
3408165,b3fbcba1a8c8e48f2ec3bec3f5499927,1,Day,8,8:22 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,24/5/2019 8:22,12:26:00,24/5/2019 12:26,b759619f0791246a8c7723c327e7abf5456d37da7e97ab423218594a9ff7148c,4.06,3.26,7.67,3.406,0.197044335,,
3504060,1d2332f8bcdf2b0af483d71713aa6adb,1,Night,6,6:29 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,10/9/2019 6:29,9:38:00,10/9/2019 9:38,71b1c9d119f9dae689b848c808da77a7b29a2079f7da97710a4f8caf88aeb6f7,3.15,1.25,4.38,3.584,0.603174603,,
3605560,cfd14ebd1bbb7bfca04143dd4e882168,1,Night,5,5:15 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,10/12/2019 5:15,14:27:00,10/12/2019 14:27,9cda7e931e289c45440c44a866f0e3dc5c9bab778c500d3dd0f7fe1cc89dbac4,9.2,0.5,0.85,2.52,0.945652174,,
3313933,0e568a2474ed225c6a0ae1cd69c6b87b,2,Day,17,5:31 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,16/2/2019 17:31,21:16:00,16/2/2019 21:16,a13c97f78003ff9d3fadbff722c3a65edd0090580464e471cd0ff7ed132c3fb8,3.75,2.25,5.851,3,0.4,,
3419413,77f3b31920754dac44d2b7400f16bca3,1,Day,16,4:01 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,5/6/2019 16:01,3:08:00,6/6/2019 3:08,07280c7c29ff12250cb5139c19ccab74d528be55c29674bd3a4331e26ba3fb73,11.11,2.47,8.26,3.484,0.777677768,,
3594519,b8c6043ceb4ae9cc2e2a2566a97dc796,1,Night,19,7:37 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,30/11/2019 19:37,10:32:00,1/12/2019 10:32,5eb562c068712c0f37b05addce86d2c74a43ba179ed4a2fbec7552c5f394542d,14.91,5.41,57.72,11.16,0.637156271,,
3480252,369165d78a06e004a5f243034c0d9398,1,Day,13,1:55 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,14/8/2019 13:55,16:22:00,14/8/2019 16:22,4b486d5dac5f875fcb3bea8c0a9f0b9408df6f8f5fb90793fb640e0b917eaa60,2.46,2.46,25.67,11,0,,
3290776,fd61b7e595021da8afc22288f510f26e,2,Day,13,1:53 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,27/1/2019 13:53,14:29:00,27/1/2019 14:29,038952ac5c057043725398c050800083164906b77b12750daee6217129700693,0.6,0.6,4.66,8.211,0,,
3315272,bd952c44fd9a149f4f55195fc2337b5e,2,Day,8,8:16 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,18/2/2019 8:16,11:13:00,18/2/2019 11:13,e5d8cd7eacd23876c3b0749c1da96d13f9dd780ca72bfc3bc3c945144d1a9627,2.95,2.95,10.29,3.56,0,,
3418919,cfd14ebd1bbb7bfca04143dd4e882168,2,Day,7,7:03 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,5/6/2019 7:03,9:54:00,5/6/2019 9:54,6cfeb1a8d57ab8105c739d61f99c18e6a0e6596164957008db9d06c11534b6c7,2.85,1.75,5.71,3.44,0.385964912,,
3611172,6dc1f8ceb019b2f039e64185d7b087d5,1,Day,10,10:14 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,14/12/2019 10:14,10:45:00,14/12/2019 10:45,fc5e0bc1e29e62b06ad9da3affc35c52821f7997ef147bd8cdc67db34de634a7,0.51,0.51,1.84,3.72,0,,
3408812,d0b3d525da12797df50a9b75843d2577,1,Night,19,7:48 PM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,24/5/2019 19:48,6:29:00,25/5/2019 6:29,6d0e156dcc48ee54bf481a7af2b71a78d1787bbf15b348f023fb986f2c05d8a4,10.69,2.25,7.27,3.52,0.789522919,,
3505988,4b5c5d72600bd2656f3c35e093f2d930,2,Night,5,5:55 AM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,12/9/2019 5:55,7:00:00,12/9/2019 7:00,ee54a0b9bb126997f1025e3bd4f85b67aaa264a5ea15f9fb632681c5bc2d68ad,1.09,1.08,11.39,10.564,0.009174312,,
