region,category,parameter,mode,powertrain,year,unit,value
Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12
Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86
Latvia,Historical,EV sales,Cars,BEV,2020,Vehicles,310
Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73
Latvia,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
Latvia,Historical,EV sales share,Cars,EV,2021,percent,3.9000000953674316
Latvia,Historical,EV sales,Cars,PHEV,2021,Vehicles,140
Latvia,Historical,EV sales,Cars,BEV,2021,Vehicles,410
Latvia,Historical,EV sales,Cars,BEV,2022,Vehicles,1100
Latvia,Historical,EV sales,Cars,PHEV,2022,Vehicles,300
Latvia,Historical,EV sales share,Cars,EV,2022,percent,8.100000381469727
Latvia,Historical,EV sales share,Cars,EV,2023,percent,11
Latvia,Historical,EV sales,Cars,PHEV,2023,Vehicles,360
Latvia,Historical,EV sales,Cars,BEV,2023,Vehicles,1700
Lithuania,Historical,EV sales,Cars,BEV,2015,Vehicles,37
Lithuania,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988079071
Lithuania,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928474426
Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64
Lithuania,Historical,EV sales,Cars,BEV,2017,Vehicles,52
Lithuania,Historical,EV sales share,Cars,EV,2017,percent,0.20000000298023224
Lithuania,Historical,EV sales,Cars,BEV,2018,Vehicles,140
Lithuania,Historical,EV sales,Cars,BEV,2019,Vehicles,160
Lithuania,Historical,EV sales share,Cars,EV,2019,percent,0.3499999940395355
Lithuania,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
Lithuania,Historical,EV sales,Cars,BEV,2020,Vehicles,450
Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200
Lithuania,Historical,EV sales,Cars,PHEV,2021,Vehicles,400
Lithuania,Historical,EV sales share,Cars,EV,2021,percent,5
Lithuania,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432
Lithuania,Historical,EV sales,Cars,PHEV,2022,Vehicles,670
Lithuania,Historical,EV sales,Cars,BEV,2022,Vehicles,1400
Lithuania,Historical,EV sales,Cars,BEV,2023,Vehicles,2100
Lithuania,Historical,EV sales share,Cars,EV,2023,percent,7.5
Luxembourg,Historical,EV sales share,Cars,EV,2019,percent,3.5
Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910
Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990
Luxembourg,Historical,EV sales,Cars,BEV,2020,Vehicles,2500
Luxembourg,Historical,EV sales,Cars,PHEV,2020,Vehicles,2700
Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11
Luxembourg,Historical,EV sales share,Cars,EV,2021,percent,20
Luxembourg,Historical,EV sales,Cars,PHEV,2021,Vehicles,4400
Luxembourg,Historical,EV sales,Cars,BEV,2021,Vehicles,4600
Luxembourg,Historical,EV sales,Cars,BEV,2022,Vehicles,6400
Luxembourg,Historical,EV sales,Cars,PHEV,2022,Vehicles,3800
Luxembourg,Historical,EV sales share,Cars,EV,2022,percent,24
Luxembourg,Historical,EV sales share,Cars,EV,2023,percent,32
Luxembourg,Historical,EV sales,Cars,PHEV,2023,Vehicles,4800
Luxembourg,Historical,EV sales,Cars,BEV,2023,Vehicles,11000
Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.00026000000070780516
Mexico,Historical,EV stock share,Cars,EV,2011,percent,0.000014999999621068127
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004400000034365803
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.007699999958276749
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91
Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0008900000248104334
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0004799999878741801
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0006699999794363976
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.003800000064074993
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150
Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48
Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240
Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.00800000037997961
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0010999999940395355
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.00419999985024333
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.05299999937415123
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500
Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250
Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730
Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970
Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.0860000029206276
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.008899999782443047
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.014999999664723873
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.14000000059604645
Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100
Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930
Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200
Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200
Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.14000000059604645
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.020999999716877937
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.03500000014901161
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.44999998807907104
Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400
Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000
Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100
Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800
Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100
Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.7200000286102295
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.05900000035762787
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.08900000154972076
Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.8899999856948853
Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000
Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000
Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400
Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000
Mexico,Historical,EV stock,Cars,PHEV,2023,Vehicles,16000
Mexico,Historical,EV sales,Cars,BEV,2023,Vehicles,13000
Mexico,Historical,EV stock,Cars,BEV,2023,Vehicles,24000
Mexico,Historical,EV sales,Cars,PHEV,2023,Vehicles,2200
Mexico,Historical,EV sales share,Cars,EV,2023,percent,1.2999999523162842
Mexico,Historical,EV stock share,Cars,EV,2023,percent,0.14000000059604645
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.02500000037252903
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.003599999938160181
Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270
Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11
Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17
Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.014999999664723873
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1599999964237213
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.07900000363588333
Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790
Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300
Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000
Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000
Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.36000001430511475
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.9000000953674316
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000011920929
Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800
Netherlands,Historical,EV sales,Cars,FCEV,2014,Vehicles,2.200000047683716
Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000
Netherlands,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.200000047683716
Netherlands,Historical,EV stock,Cars,FCEV,2015,Vehicles,26
Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,79000
Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,39000
Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3400
Netherlands,Historical,EV sales,Cars,FCEV,2015,Vehicles,19
Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000023841858
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.5
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,5.800000190734863
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976158142
Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000
Netherlands,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4000
Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,18000
Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000
Netherlands,Historical,EV stock,Cars,FCEV,2016,Vehicles,33
Netherlands,Historical,EV stock,Cars,FCEV,2017,Vehicles,39
Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,97000
Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500
Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,8700
Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,7
Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976158142
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,1.7999999523162842
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.600000023841858
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,44000
Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,25000
Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,5100
Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,95000
Netherlands,Historical,EV stock,Cars,FCEV,2018,Vehicles,52
Netherlands,Historical,EV stock,Cars,FCEV,2019,Vehicles,210
Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,92000
Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,6700
Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
Netherlands,Historical,EV sales,Cars,FCEV,2019,Vehicles,160
Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952316284
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,11
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,16
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.0999999046325684
Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,170000
Netherlands,Historical,EV sales,Cars,FCEV,2020,Vehicles,170
Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,76000
Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000
Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,98000
Netherlands,Historical,EV stock,Cars,FCEV,2020,Vehicles,360
Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,490
Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000
Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000
Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,70000
Netherlands,Historical,EV sales,Cars,FCEV,2021,Vehicles,140
Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,240000
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.300000190734863
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,19
Netherlands,Historical,EV sales share,Cars,EV,2022,percent,26
Netherlands,Historical,EV stock share,Cars,EV,2022,percent,6
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,330000
Netherlands,Historical,EV sales,Cars,FCEV,2022,Vehicles,87
Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,87000
Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,50000
Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000
Netherlands,Historical,EV stock,Cars,FCEV,2022,Vehicles,600
Netherlands,Historical,EV stock,Cars,FCEV,2023,Vehicles,620
Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,260000
Netherlands,Historical,EV sales,Cars,PHEV,2023,Vehicles,80000
Netherlands,Historical,EV sales,Cars,BEV,2023,Vehicles,130000
Netherlands,Historical,EV sales,Cars,FCEV,2023,Vehicles,65
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,440000
Netherlands,Historical,EV stock share,Cars,EV,2023,percent,8.300000190734863
Netherlands,Historical,EV sales share,Cars,EV,2023,percent,35
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.006300000008195639
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.0004799999878741801
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13
New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27
New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0009899999713525176
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.00989999994635582
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.017000000923871994
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0019000000320374966
New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7
New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5
New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49
New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22
New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79
New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.003100000089034438
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.01899999938905239
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.14000000059604645
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.014000000432133675
New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220
New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210
New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190
New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110
New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300
New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490
New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200
New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.029999999329447746
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.30000001192092896
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.7799999713897705
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.07999999821186066
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760
New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340
New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600
New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200
New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900
New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600
New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.1899999976158142
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.399999976158142
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.3700000047683716
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900
New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400
New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000
New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600
New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5699999928474426
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.299999952316284
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,1.600000023841858
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295
New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900
New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3
New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900
New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000
New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400
New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.4000000953674316
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,11
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.899999976158142
New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10
New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000
New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,BEV,2023,Vehicles,26000
New Zealand,Historical,EV stock,Cars,BEV,2023,Vehicles,70000
New Zealand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4
New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,30000
New Zealand,Historical,EV stock,Cars,FCEV,2023,Vehicles,20
New Zealand,Historical,EV stock share,Cars,EV,2023,percent,2.799999952316284
New Zealand,Historical,EV sales share,Cars,EV,2023,percent,14
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700
Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000011920929
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.11999999731779099
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.17000000178813934
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976158142
Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900
